 5.0000000E-002	 0.0000000E+000 	 0.0000000E+000 
 1.5000000E-001	 0.0000000E+000 	 0.0000000E+000 
 2.5000000E-001	 0.0000000E+000 	 0.0000000E+000 
 3.5000000E-001	 0.0000000E+000 	 0.0000000E+000 
 4.5000000E-001	 0.0000000E+000 	 0.0000000E+000 
 5.5000000E-001	 0.0000000E+000 	 0.0000000E+000 
 6.5000000E-001	 0.0000000E+000 	 0.0000000E+000 
 7.5000000E-001	 6.7416124E+008 	 1.0870741E+007 
 8.5000000E-001	 1.6575917E+009 	 1.8772140E+007 
 9.5000000E-001	 1.7367460E+009 	 1.9924465E+007 
 1.0500000E+000	 1.8396419E+009 	 2.1222557E+007 
 1.1500000E+000	 1.7906973E+009 	 2.0538004E+007 
 1.2500000E+000	 1.5861952E+009 	 1.8206889E+007 
 1.3500000E+000	 1.3203554E+009 	 1.5356085E+007 
 1.4500000E+000	 1.1403415E+009 	 1.3116040E+007 
 1.5500000E+000	 1.0042082E+009 	 1.1550255E+007 
 1.6500000E+000	 8.4402368E+008 	 9.6373349E+006 
 1.7500000E+000	 7.2540872E+008 	 8.3062672E+006 
 1.8500000E+000	 5.4264486E+008 	 6.2151660E+006 
 1.9500000E+000	 5.3791300E+008 	 6.1142271E+006 
 2.0500000E+000	 3.8634796E+008 	 4.4203878E+006 
 2.1500000E+000	 3.2798748E+008 	 3.6903811E+006 
 2.2500000E+000	 2.7409406E+008 	 3.1286748E+006 
 2.3500000E+000	 2.4639351E+008 	 2.7889634E+006 
 2.4500000E+000	 1.9326855E+008 	 2.2082427E+006 
 2.5500000E+000	 1.6661657E+008 	 1.9161459E+006 
 2.6500000E+000	 1.4565713E+008 	 1.6566929E+006 
 2.7500000E+000	 1.2402364E+008 	 1.4158651E+006 
 2.8500000E+000	 1.0007103E+008 	 1.1462356E+006 
 2.9500000E+000	 8.3687618E+007 	 9.5669548E+005 
 3.0500000E+000	 0.0000000E+000 	 0.0000000E+000 
 3.1500000E+000	 0.0000000E+000 	 0.0000000E+000 
 3.2500000E+000	 0.0000000E+000 	 0.0000000E+000 
 3.3500000E+000	 0.0000000E+000 	 0.0000000E+000 
 3.4500000E+000	 0.0000000E+000 	 0.0000000E+000 
 3.5500000E+000	 0.0000000E+000 	 0.0000000E+000 
 3.6500000E+000	 0.0000000E+000 	 0.0000000E+000 
 3.7500000E+000	 0.0000000E+000 	 0.0000000E+000 
 3.8500000E+000	 0.0000000E+000 	 0.0000000E+000 
 3.9500000E+000	 0.0000000E+000 	 0.0000000E+000 
