# reflectivity file for m=4.0 supermirror coating
# - calculated using tool 'GenerateMirrorFiles'
# - using quadratic Swiss Neutronics description
#
0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900
0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900
0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900
0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900
0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900
0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900
0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900
0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900
0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900
0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9899
0.9887 0.9875 0.9863 0.9851 0.9839 0.9827 0.9815 0.9804 0.9792 0.9780
0.9768 0.9757 0.9745 0.9733 0.9722 0.9710 0.9699 0.9687 0.9676 0.9664
0.9653 0.9642 0.9630 0.9619 0.9608 0.9597 0.9585 0.9574 0.9563 0.9552
0.9541 0.9530 0.9519 0.9508 0.9498 0.9487 0.9476 0.9465 0.9454 0.9444
0.9433 0.9422 0.9412 0.9401 0.9391 0.9380 0.9370 0.9360 0.9349 0.9339
0.9329 0.9318 0.9308 0.9298 0.9288 0.9278 0.9267 0.9257 0.9247 0.9237
0.9228 0.9218 0.9208 0.9198 0.9188 0.9178 0.9169 0.9159 0.9149 0.9140
0.9130 0.9121 0.9111 0.9102 0.9092 0.9083 0.9073 0.9064 0.9055 0.9046
0.9036 0.9027 0.9018 0.9009 0.9000 0.8991 0.8982 0.8973 0.8964 0.8955
0.8946 0.8937 0.8928 0.8920 0.8911 0.8902 0.8894 0.8885 0.8876 0.8868
0.8859 0.8851 0.8842 0.8834 0.8826 0.8817 0.8809 0.8801 0.8793 0.8784
0.8776 0.8768 0.8760 0.8752 0.8744 0.8736 0.8728 0.8720 0.8712 0.8705
0.8697 0.8689 0.8681 0.8674 0.8666 0.8658 0.8651 0.8643 0.8636 0.8628
0.8621 0.8614 0.8606 0.8599 0.8592 0.8584 0.8577 0.8570 0.8563 0.8556
0.8549 0.8542 0.8535 0.8528 0.8521 0.8514 0.8507 0.8500 0.8493 0.8487
0.8480 0.8473 0.8467 0.8460 0.8453 0.8447 0.8440 0.8434 0.8427 0.8421
0.8415 0.8408 0.8402 0.8396 0.8390 0.8383 0.8377 0.8371 0.8365 0.8359
0.8353 0.8347 0.8341 0.8335 0.8329 0.8324 0.8318 0.8312 0.8306 0.8301
0.8295 0.8289 0.8284 0.8278 0.8273 0.8267 0.8262 0.8257 0.8251 0.8246
0.8241 0.8235 0.8230 0.8225 0.8220 0.8215 0.8210 0.8205 0.8200 0.8195
0.8190 0.8185 0.8180 0.8175 0.8171 0.8166 0.8161 0.8156 0.8152 0.8147
0.8143 0.8138 0.8134 0.8129 0.8125 0.8120 0.8116 0.8112 0.8107 0.8103
0.8099 0.8095 0.8091 0.8087 0.8082 0.8078 0.8074 0.8070 0.8067 0.8063
0.8059 0.8055 0.8051 0.8047 0.8044 0.8040 0.8036 0.8033 0.8029 0.8026
0.8022 0.8019 0.8015 0.8012 0.8009 0.8005 0.8002 0.7999 0.7996 0.7993
0.7989 0.7986 0.7983 0.7980 0.7977 0.7974 0.7971 0.7968 0.7966 0.7963
0.7960 0.7957 0.7955 0.7952 0.7949 0.7947 0.7944 0.7942 0.7939 0.7937
0.7934 0.7932 0.7930 0.7927 0.7925 0.7923 0.7920 0.7918 0.7916 0.7914
0.7911 0.7909 0.7907 0.7904 0.7902 0.7899 0.7896 0.7892 0.7888 0.7882
0.7876 0.7868 0.7858 0.7844 0.7827 0.7803 0.7772 0.7730 0.7673 0.7598
0.7498 0.7366 0.7193 0.6970 0.6686 0.6334 0.5908 0.5411 0.4852 0.4252
0.3636 0.3035 0.2476 0.1977 0.1550 0.1196 0.0912 0.0688 0.0515 0.0383
0.0284 0.0209 0.0154 0.0113 0.0083 0.0061 0.0045 0.0033 0.0024 0.0018
0.0013 0.0009 0.0007 0.0005 0.0004 0.0003 0.0002 0.0001 
