# reflectivity file for m=5.0 supermirror coating
# - calculated using tool 'GenerateMirrorFiles'
# - using quadratic Swiss Neutronics description
#
0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900
0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900
0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900
0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900
0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900
0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900
0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900
0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900
0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900
0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9899
0.9887 0.9875 0.9862 0.9850 0.9838 0.9826 0.9813 0.9801 0.9789 0.9777
0.9765 0.9753 0.9741 0.9729 0.9717 0.9705 0.9693 0.9681 0.9669 0.9658
0.9646 0.9634 0.9622 0.9611 0.9599 0.9587 0.9576 0.9564 0.9553 0.9541
0.9530 0.9518 0.9507 0.9495 0.9484 0.9473 0.9461 0.9450 0.9439 0.9427
0.9416 0.9405 0.9394 0.9383 0.9372 0.9361 0.9350 0.9339 0.9328 0.9317
0.9306 0.9295 0.9284 0.9273 0.9262 0.9251 0.9241 0.9230 0.9219 0.9209
0.9198 0.9187 0.9177 0.9166 0.9156 0.9145 0.9135 0.9124 0.9114 0.9104
0.9093 0.9083 0.9073 0.9062 0.9052 0.9042 0.9032 0.9022 0.9011 0.9001
0.8991 0.8981 0.8971 0.8961 0.8951 0.8941 0.8931 0.8922 0.8912 0.8902
0.8892 0.8882 0.8873 0.8863 0.8853 0.8844 0.8834 0.8824 0.8815 0.8805
0.8796 0.8786 0.8777 0.8768 0.8758 0.8749 0.8740 0.8730 0.8721 0.8712
0.8702 0.8693 0.8684 0.8675 0.8666 0.8657 0.8648 0.8639 0.8630 0.8621
0.8612 0.8603 0.8594 0.8585 0.8577 0.8568 0.8559 0.8550 0.8542 0.8533
0.8524 0.8516 0.8507 0.8499 0.8490 0.8482 0.8473 0.8465 0.8456 0.8448
0.8439 0.8431 0.8423 0.8415 0.8406 0.8398 0.8390 0.8382 0.8374 0.8366
0.8357 0.8349 0.8341 0.8333 0.8325 0.8318 0.8310 0.8302 0.8294 0.8286
0.8278 0.8271 0.8263 0.8255 0.8248 0.8240 0.8232 0.8225 0.8217 0.8210
0.8202 0.8195 0.8187 0.8180 0.8172 0.8165 0.8158 0.8150 0.8143 0.8136
0.8129 0.8122 0.8114 0.8107 0.8100 0.8093 0.8086 0.8079 0.8072 0.8065
0.8058 0.8051 0.8044 0.8038 0.8031 0.8024 0.8017 0.8010 0.8004 0.7997
0.7990 0.7984 0.7977 0.7971 0.7964 0.7958 0.7951 0.7945 0.7938 0.7932
0.7926 0.7919 0.7913 0.7907 0.7901 0.7894 0.7888 0.7882 0.7876 0.7870
0.7864 0.7858 0.7852 0.7846 0.7840 0.7834 0.7828 0.7822 0.7816 0.7810
0.7805 0.7799 0.7793 0.7787 0.7782 0.7776 0.7770 0.7765 0.7759 0.7754
0.7748 0.7743 0.7737 0.7732 0.7727 0.7721 0.7716 0.7711 0.7705 0.7700
0.7695 0.7690 0.7685 0.7679 0.7674 0.7669 0.7664 0.7659 0.7654 0.7649
0.7644 0.7639 0.7635 0.7630 0.7625 0.7620 0.7615 0.7611 0.7606 0.7601
0.7597 0.7592 0.7587 0.7583 0.7578 0.7574 0.7569 0.7565 0.7561 0.7556
0.7552 0.7547 0.7543 0.7539 0.7535 0.7530 0.7526 0.7522 0.7518 0.7514
0.7510 0.7506 0.7502 0.7498 0.7494 0.7490 0.7486 0.7482 0.7478 0.7474
0.7471 0.7467 0.7463 0.7460 0.7456 0.7452 0.7449 0.7445 0.7441 0.7438
0.7434 0.7431 0.7428 0.7424 0.7421 0.7417 0.7414 0.7411 0.7407 0.7404
0.7401 0.7398 0.7395 0.7392 0.7388 0.7385 0.7382 0.7379 0.7376 0.7373
0.7370 0.7368 0.7365 0.7362 0.7359 0.7356 0.7353 0.7351 0.7348 0.7345
0.7343 0.7340 0.7338 0.7335 0.7332 0.7330 0.7328 0.7325 0.7323 0.7320
0.7318 0.7316 0.7313 0.7311 0.7309 0.7307 0.7304 0.7302 0.7300 0.7298
0.7296 0.7294 0.7292 0.7290 0.7288 0.7286 0.7284 0.7282 0.7280 0.7279
0.7277 0.7275 0.7273 0.7272 0.7270 0.7268 0.7267 0.7265 0.7263 0.7262
0.7260 0.7258 0.7257 0.7255 0.7253 0.7251 0.7249 0.7246 0.7243 0.7238
0.7233 0.7225 0.7215 0.7201 0.7181 0.7153 0.7113 0.7057 0.6979 0.6869
0.6718 0.6511 0.6234 0.5875 0.5425 0.4885 0.4273 0.3619 0.2965 0.2353
0.1813 0.1362 0.1003 0.0727 0.0520 0.0369 0.0260 0.0182 0.0128 0.0089
0.0062 0.0043 0.0030 0.0021 0.0014 0.0010 0.0007 0.0005 0.0003 0.0002
0.0002 
