# title : 2D Monitor  Intensity  n/s:
# x_label : TOF [m]
# y_label : wavelength [Ang]
# x_range :      0.000,     10.000
# y_range :      1.000e+00,  1.000e+01
# Date: 2026-05-24  Time: 15:59:44
# Total Intensity:  8.099e+10 n/s   Trajectories:      10000
# Within binning :  8.099e+10 n/s   Trajectories:      10000  (incl. filters and eval. time)
# Bunches: 1 of 1 written

 0.05  1.045  0 0 0
 0.15  1.045  0 0 0
 0.25  1.045  0 0 0
 0.35  1.045  0 0 0
 0.45  1.045  0 0 0
 0.55  1.045  8.747E+08 8.417E+07 108
 0.65  1.045  0 0 0
 0.75  1.045  0 0 0
 0.85  1.045  0 0 0
 0.95  1.045  0 0 0
 1.05  1.045  0 0 0
 1.15  1.045  0 0 0
 1.25  1.045  0 0 0
 1.35  1.045  0 0 0
 1.45  1.045  0 0 0
 1.55  1.045  0 0 0
 1.65  1.045  0 0 0
 1.75  1.045  0 0 0
 1.85  1.045  0 0 0
 1.95  1.045  0 0 0
 2.05  1.045  0 0 0
 2.15  1.045  0 0 0
 2.25  1.045  0 0 0
 2.35  1.045  0 0 0
 2.45  1.045  0 0 0
 2.55  1.045  0 0 0
 2.65  1.045  0 0 0
 2.75  1.045  0 0 0
 2.85  1.045  0 0 0
 2.95  1.045  0 0 0
 3.05  1.045  0 0 0
 3.15  1.045  0 0 0
 3.25  1.045  0 0 0
 3.35  1.045  0 0 0
 3.45  1.045  0 0 0
 3.55  1.045  0 0 0
 3.65  1.045  0 0 0
 3.75  1.045  0 0 0
 3.85  1.045  0 0 0
 3.95  1.045  0 0 0
 4.05  1.045  0 0 0
 4.15  1.045  0 0 0
 4.25  1.045  0 0 0
 4.35  1.045  0 0 0
 4.45  1.045  0 0 0
 4.55  1.045  0 0 0
 4.65  1.045  0 0 0
 4.75  1.045  0 0 0
 4.85  1.045  0 0 0
 4.95  1.045  0 0 0
 5.05  1.045  0 0 0
 5.15  1.045  0 0 0
 5.25  1.045  0 0 0
 5.35  1.045  0 0 0
 5.45  1.045  0 0 0
 5.55  1.045  0 0 0
 5.65  1.045  0 0 0
 5.75  1.045  0 0 0
 5.85  1.045  0 0 0
 5.95  1.045  0 0 0
 6.05  1.045  0 0 0
 6.15  1.045  0 0 0
 6.25  1.045  0 0 0
 6.35  1.045  0 0 0
 6.45  1.045  0 0 0
 6.55  1.045  0 0 0
 6.65  1.045  0 0 0
 6.75  1.045  0 0 0
 6.85  1.045  0 0 0
 6.95  1.045  0 0 0
 7.05  1.045  0 0 0
 7.15  1.045  0 0 0
 7.25  1.045  0 0 0
 7.35  1.045  0 0 0
 7.45  1.045  0 0 0
 7.55  1.045  0 0 0
 7.65  1.045  0 0 0
 7.75  1.045  0 0 0
 7.85  1.045  0 0 0
 7.95  1.045  0 0 0
 8.05  1.045  0 0 0
 8.15  1.045  0 0 0
 8.25  1.045  0 0 0
 8.35  1.045  0 0 0
 8.45  1.045  0 0 0
 8.55  1.045  0 0 0
 8.65  1.045  0 0 0
 8.75  1.045  0 0 0
 8.85  1.045  0 0 0
 8.95  1.045  0 0 0
 9.05  1.045  0 0 0
 9.15  1.045  0 0 0
 9.25  1.045  0 0 0
 9.35  1.045  0 0 0
 9.45  1.045  0 0 0
 9.55  1.045  0 0 0
 9.65  1.045  0 0 0
 9.75  1.045  0 0 0
 9.85  1.045  0 0 0
 9.95  1.045  0 0 0

 0.05  1.135  0 0 0
 0.15  1.135  0 0 0
 0.25  1.135  0 0 0
 0.35  1.135  0 0 0
 0.45  1.135  0 0 0
 0.55  1.135  7.451E+08 7.768E+07 92
 0.65  1.135  0 0 0
 0.75  1.135  0 0 0
 0.85  1.135  0 0 0
 0.95  1.135  0 0 0
 1.05  1.135  0 0 0
 1.15  1.135  0 0 0
 1.25  1.135  0 0 0
 1.35  1.135  0 0 0
 1.45  1.135  0 0 0
 1.55  1.135  0 0 0
 1.65  1.135  0 0 0
 1.75  1.135  0 0 0
 1.85  1.135  0 0 0
 1.95  1.135  0 0 0
 2.05  1.135  0 0 0
 2.15  1.135  0 0 0
 2.25  1.135  0 0 0
 2.35  1.135  0 0 0
 2.45  1.135  0 0 0
 2.55  1.135  0 0 0
 2.65  1.135  0 0 0
 2.75  1.135  0 0 0
 2.85  1.135  0 0 0
 2.95  1.135  0 0 0
 3.05  1.135  0 0 0
 3.15  1.135  0 0 0
 3.25  1.135  0 0 0
 3.35  1.135  0 0 0
 3.45  1.135  0 0 0
 3.55  1.135  0 0 0
 3.65  1.135  0 0 0
 3.75  1.135  0 0 0
 3.85  1.135  0 0 0
 3.95  1.135  0 0 0
 4.05  1.135  0 0 0
 4.15  1.135  0 0 0
 4.25  1.135  0 0 0
 4.35  1.135  0 0 0
 4.45  1.135  0 0 0
 4.55  1.135  0 0 0
 4.65  1.135  0 0 0
 4.75  1.135  0 0 0
 4.85  1.135  0 0 0
 4.95  1.135  0 0 0
 5.05  1.135  0 0 0
 5.15  1.135  0 0 0
 5.25  1.135  0 0 0
 5.35  1.135  0 0 0
