# reflectivity file for m=3.5 supermirror coating
# - origin unknown
# - smooth drop at m=3.5   (W about 0.002)
# - reflectivity falls non-linearly from 99% to 60% from m=1.1 to m=3.5
# - not state-of-the-art any more in 2012
#
0.99  0.99  0.99  0.99  0.99  0.99  0.99  0.99  0.99  0.99
0.99  0.99  0.99  0.99  0.99  0.99  0.99  0.99  0.99  0.99
0.99  0.99  0.99  0.99  0.99  0.99  0.99  0.99  0.99  0.99
0.99  0.99  0.99  0.99  0.99  0.99  0.99  0.99  0.99  0.99
0.99  0.99  0.99  0.99  0.99  0.99  0.99  0.99  0.99  0.99
0.99  0.99  0.99  0.99  0.99  0.99  0.99  0.99  0.99  0.99
0.99  0.99  0.99  0.99  0.99  0.99  0.99  0.99  0.99  0.99
0.99  0.99  0.99  0.99  0.99  0.99  0.99  0.99  0.99  0.99
0.99  0.99  0.99  0.99  0.99  0.99  0.99  0.99  0.99  0.99
0.99  0.99  0.99  0.99  0.99  0.99  0.99  0.99  0.99  0.99
0.99  0.99  0.99  0.99  0.99  0.99  0.99  0.99  0.99  0.99
0.988 0.986 0.984 0.982 0.980 0.978 0.976 0.974 0.972 0.970
0.968 0.966 0.964 0.962 0.960 0.958 0.956 0.954 0.952 0.950
0.948 0.946 0.944 0.942 0.940 0.938 0.936 0.934 0.932 0.930
0.928 0.926 0.924 0.922 0.920 0.918 0.916 0.914 0.912 0.910
0.907 0.904 0.901 0.898 0.895 0.893 0.890 0.887 0.884 0.881 
0.878 0.875 0.873 0.870 0.867 0.864 0.861 0.858 0.855 0.853 
0.850 0.847 0.844 0.841 0.838 0.835 0.833 0.830 0.827 0.824 
0.821 0.818 0.815 0.813 0.810 0.807 0.804 0.801 0.798 0.795 
0.793 0.790 0.787 0.784 0.781 0.778 0.775 0.773 0.770 0.767 
0.764 0.761 0.758 0.755 0.753 0.750 0.749 0.748 0.747 0.746
0.745 0.744 0.743 0.742 0.740 0.739 0.738 0.737 0.736 0.735
0.734 0.733 0.732 0.730 0.729 0.728 0.727 0.726 0.725 0.724
0.723 0.722 0.720 0.719 0.718 0.717 0.716 0.715 0.714 0.713
0.712 0.710 0.709 0.708 0.707 0.706 0.705 0.704 0.703 0.702
0.700 0.699 0.698 0.697 0.696 0.695 0.694 0.693 0.693 0.690
0.689 0.688 0.687 0.686 0.685 0.684 0.683 0.682 0.680 0.679
0.678 0.677 0.675 0.674 0.673 0.672 0.670 0.669 0.668 0.667
0.666 0.665 0.664 0.663 0.662 0.660 0.659 0.658 0.657 0.656
0.655 0.654 0.653 0.652 0.650 0.649 0.648 0.647 0.646 0.645
0.644 0.643 0.642 0.640 0.639 0.638 0.637 0.636 0.635 0.634
0.633 0.632 0.630 0.629 0.628 0.627 0.626 0.625 0.624 0.623
0.622 0.620 0.619 0.618 0.617 0.616 0.615 0.614 0.613 0.612
0.610 0.609 0.608 0.607 0.606 0.605 0.604 0.603 0.602 0.600
0.57 0.54 0.51 0.47 0.44 0.41 0.37 0.34 0.31 0.28 
0.24 0.21 0.18 0.15 0.12 0.08 0.07 0.06 0.05 0.04
0.03 0.02 0.01 0.0 
