0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900
0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900
0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900
0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900
0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900
0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900
0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900
0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900
0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900
0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900 0.9900
0.9894 0.9887 0.9880 0.9873 0.9866 0.9859 0.9852 0.9844 0.9837 0.9830
0.9823 0.9816 0.9809 0.9802 0.9795 0.9788 0.9781 0.9774 0.9767 0.9760
0.9753 0.9746 0.9739 0.9732 0.9724 0.9717 0.9710 0.9703 0.9696 0.9689
0.9682 0.9675 0.9668 0.9661 0.9654 0.9647 0.9640 0.9633 0.9626 0.9619
0.9611 0.9604 0.9597 0.9590 0.9583 0.9576 0.9569 0.9562 0.9555 0.9548
0.9541 0.9534 0.9527 0.9520 0.9513 0.9506 0.9498 0.9491 0.9484 0.9477
0.9470 0.9463 0.9456 0.9449 0.9442 0.9435 0.9428 0.9421 0.9414 0.9407
0.9400 0.9393 0.9386 0.9378 0.9371 0.9364 0.9357 0.9350 0.9343 0.9336
0.9329 0.9322 0.9315 0.9308 0.9301 0.9294 0.9287 0.9280 0.9273 0.9265
0.9258 0.9251 0.9244 0.9237 0.9230 0.9223 0.9216 0.9209 0.9202 0.9195
0.9188 0.9181 0.9174 0.9167 0.9160 0.9153 0.9145 0.9138 0.9131 0.9124
0.9117 0.9110 0.9103 0.9096 0.9089 0.9082 0.9075 0.9068 0.9061 0.9054
0.9047 0.9040 0.9032 0.9025 0.9018 0.9011 0.9004 0.8997 0.8990 0.8983
0.8976 0.8969 0.8962 0.8955 0.8948 0.8941 0.8934 0.8927 0.8920 0.8912
0.8905 0.8898 0.8891 0.8884 0.8877 0.8870 0.8863 0.8856 0.8849 0.8842
0.8835 0.8828 0.8821 0.8814 0.8807 0.8799 0.8792 0.8785 0.8778 0.8771
0.8764 0.8757 0.8750 0.8743 0.8736 0.8729 0.8722 0.8715 0.8708 0.8701
0.8694 0.8686 0.8679 0.8672 0.8665 0.8658 0.8651 0.8644 0.8637 0.8630
0.8623 0.8616 0.8609 0.8602 0.8595 0.8588 0.8581 0.8574 0.8566 0.8559
0.8552 0.8545 0.8538 0.8531 0.8524 0.8517 0.8510 0.8503 0.8496 0.8489
0.8482 0.8475 0.8468 0.8461 0.8453 0.8446 0.8439 0.8432 0.8425 0.8418
0.8411 0.8404 0.8397 0.8390 0.8383 0.8376 0.8369 0.8362 0.8355 0.8348
0.8341 0.8333 0.8326 0.8319 0.8312 0.8305 0.8298 0.8291 0.8284 0.8277
0.8270 0.8263 0.8256 0.8249 0.8242 0.8235 0.8228 0.8220 0.8213 0.8206
0.8199 0.8192 0.8185 0.8178 0.8171 0.8164 0.8157 0.8150 0.8143 0.8136
0.8129 0.8122 0.8115 0.8108 0.8100 0.8093 0.8086 0.8079 0.8072 0.8065
0.8058 0.8051 0.8044 0.8037 0.8030 0.8023 0.8016 0.8009 0.8002 0.7995
0.7987 0.7980 0.7973 0.7966 0.7959 0.7952 0.7945 0.7938 0.7931 0.7924
0.7917 0.7910 0.7903 0.7896 0.7889 0.7882 0.7875 0.7867 0.7860 0.7853
0.7846 0.7839 0.7832 0.7825 0.7818 0.7811 0.7804 0.7797 0.7790 0.7783
0.7776 0.7769 0.7762 0.7754 0.7747 0.7740 0.7733 0.7726 0.7719 0.7712
0.7705 0.7698 0.7691 0.7684 0.7677 0.7670 0.7663 0.7656 0.7649 0.7641
0.7634 0.7627 0.7620 0.7613 0.7606 0.7599 0.7592 0.7585 0.7578 0.7571
0.7564 0.7557 0.7550 0.7543 0.7536 0.7529 0.7521 0.7514 0.7507 0.7500
0.7493 0.7486 0.7479 0.7472 0.7465 0.7458 0.7451 0.7444 0.7437 0.7430
0.7423 0.7416 0.7408 0.7401 0.7394 0.7387 0.7380 0.7373 0.7366 0.7359
0.7352 0.7345 0.7338 0.7331 0.7324 0.7317 0.7310 0.7303 0.7296 0.7288
0.7281 0.7274 0.7267 0.7260 0.7253 0.7246 0.7239 0.7232 0.7225 0.7218
0.7211 0.7204 0.7197 0.7190 0.7183 0.7175 0.7168 0.7161 0.7154 0.7147
0.7140 0.7133 0.7126 0.7119 0.7112 0.7105 0.0000 0.0000 0.0000 
